province_iplocation,province_name,region_iplocation
Agrigento,Agrigento,Sicily
Alessandria,Alessandria,Piedmont
Ancona,Ancona,The Marches
Aosta,Aosta,Aosta Valley
Arezzo,Arezzo,Tuscany
Ascoli Piceno,Ascoli Piceno,The Marches
Asti,Asti,Piedmont
Avellino,Avellino,Campania
Bari,Bari,Apulia
Barletta-Andria-Trani,Barletta-Andria-Trani,Apulia
Belluno,Belluno,Veneto
Benevento,Benevento,Campania
Bergamo,Bergamo,Lombardy
Biella,Biella,Piedmont
Bologna,Bologna,Emilia-Romagna
South Tyrol,Bolzano,Trentino-Alto Adige
Brescia,Brescia,Lombardy
Brindisi,Brindisi,Apulia
Cagliari,Cagliari,Sardinia
Caltanissetta,Caltanissetta,Sicily
Campobasso,Campobasso,Molise
Caserta,Caserta,Campania
Catania,Catania,Sicily
Catanzaro,Catanzaro,Calabria
Chieti,Chieti,Abruzzo
Como,Como,Lombardy
Cosenza,Cosenza,Calabria
Cremona,Cremona,Lombardy
Crotone,Crotone,Calabria
Cuneo,Cuneo,Piedmont
Enna,Enna,Sicily
Fermo,Fermo,The Marches
Ferrara,Ferrara,Emilia-Romagna
Florence,Firenze,Tuscany
Foggia,Foggia,Apulia
Forlì-Cesena,Forlì-Cesena,Emilia-Romagna
Frosinone,Frosinone,Lazio
Genoa,Genova,Liguria
Gorizia,Gorizia,Friuli Venezia Giulia
Grosseto,Grosseto,Tuscany
Imperia,Imperia,Liguria
Isernia,Isernia,Molise
L'Aquila,L'Aquila,Abruzzo
La Spezia,La Spezia,Liguria
Latina,Latina,Lazio
Lecce,Lecce,Apulia
Lecco,Lecco,Lombardy
Livorno,Livorno,Tuscany
Lodi,Lodi,Lombardy
Lucca,Lucca,Tuscany
Macerata,Macerata,The Marches
Mantua,Mantova,Lombardy
Massa-Carrara,Massa-Carrara,Tuscany
Matera,Matera,Basilicate
Messina,Messina,Sicily
Milan,Milano,Lombardy
Modena,Modena,Emilia-Romagna
Monza and Brianza,Monza e Brianza,Lombardy
Naples,Napoli,Campania
Novara,Novara,Piedmont
Nuoro,Nuoro,Sardinia
Oristano,Oristano,Sardinia
Padua,Padova,Veneto
Palermo,Palermo,Sicily
Parma,Parma,Emilia-Romagna
Pavia,Pavia,Lombardy
Perugia,Perugia,Umbria
Pesaro and Urbino,Pesaro e Urbino,The Marches
Pescara,Pescara,Abruzzo
Piacenza,Piacenza,Emilia-Romagna
Pisa,Pisa,Tuscany
Pistoia,Pistoia,Tuscany
Pordenone,Pordenone,Friuli Venezia Giulia
Potenza,Potenza,Basilicate
Prato,Prato,Tuscany
Ragusa,Ragusa,Sicily
Ravenna,Ravenna,Emilia-Romagna
Reggio Calabria,Reggio Calabria,Calabria
Reggio Emilia,Reggio Emilia,Emilia-Romagna
Rieti,Rieti,Lazio
Rimini,Rimini,Emilia-Romagna
Rome,Roma,Lazio
Rovigo,Rovigo,Veneto
Salerno,Salerno,Campania
Sassari,Sassari,Sardinia
Savona,Savona,Liguria
Siena,Siena,Tuscany
Syracuse,Siracusa,Sicily
Sondrio,Sondrio,Lombardy
South Sardinia,Sud Sardegna,Sardinia
Taranto,Taranto,Apulia
Teramo,Teramo,Abruzzo
Terni,Terni,Umbria
Turin,Torino,Piedmont
Trapani,Trapani,Sicily
Trentino,Trento,Trentino-Alto Adige
Treviso,Treviso,Veneto
Trieste,Trieste,Friuli Venezia Giulia
Udine,Udine,Friuli Venezia Giulia
Varese,Varese,Lombardy
Venice,Venezia,Veneto
Verbano-Cusio-Ossola,Verbano-Cusio-Ossola,Piedmont
Vercelli,Vercelli,Piedmont
Verona,Verona,Veneto
Vibo Valentia,Vibo Valentia,Calabria
Vicenza,Vicenza,Veneto
Viterbo,Viterbo,Lazio
